,id,target
1998,1999,2
1999,2000,2
2000,2001,2
2001,2002,2
2002,2003,2
2003,2004,2
2004,2005,2
2005,2006,2
2006,2007,2
2007,2008,1
2008,2009,4
2009,2010,2
2010,2011,2
2011,2012,2
2012,2013,2
2013,2014,2
2014,2015,0
2015,2016,3
2016,2017,0
2017,2018,2
2018,2019,2
2019,2020,2
2020,2021,2
2021,2022,2
2022,2023,2
2023,2024,2
2024,2025,2
2025,2026,2
2026,2027,1
2027,2028,4
2028,2029,2
2029,2030,1
2030,2031,0
2031,2032,2
2032,2033,2
2033,2034,3
2034,2035,2
2035,2036,4
2036,2037,2
2037,2038,2
2038,2039,2
2039,2040,1
2040,2041,2
2041,2042,2
2042,2043,2
2043,2044,2
2044,2045,2
2045,2046,3
2046,2047,2
2047,2048,2
2048,2049,2
2049,2050,2
2050,2051,2
2051,2052,2
2052,2053,2
2053,2054,2
2054,2055,4
2055,2056,2
2056,2057,2
2057,2058,2
2058,2059,2
2059,2060,2
2060,2061,3
2061,2062,2
2062,2063,2
2063,2064,2
2064,2065,1
2065,2066,2
2066,2067,2
2067,2068,2
2068,2069,0
2069,2070,2
2070,2071,0
2071,2072,1
2072,2073,1
2073,2074,2
2074,2075,1
2075,2076,1
2076,2077,2
2077,2078,2
2078,2079,2
2079,2080,1
2080,2081,0
2081,2082,1
2082,2083,2
2083,2084,4
2084,2085,2
2085,2086,2
2086,2087,3
2087,2088,2
2088,2089,2
2089,2090,1
2090,2091,2
2091,2092,3
2092,2093,2
2093,2094,2
2094,2095,2
2095,2096,0
2096,2097,2
2097,2098,2
2098,2099,2
2099,2100,4
2100,2101,0
2101,2102,4
2102,2103,2
2103,2104,2
2104,2105,0
2105,2106,2
2106,2107,0
2107,2108,2
2108,2109,0
2109,2110,3
2110,2111,3
2111,2112,2
2112,2113,4
2113,2114,4
2114,2115,2
2115,2116,1
2116,2117,2
2117,2118,2
2118,2119,3
2119,2120,2
2120,2121,0
2121,2122,2
2122,2123,2
2123,2124,0
2124,2125,3
2125,2126,2
2126,2127,2
2127,2128,2
2128,2129,0
2129,2130,3
2130,2131,0
2131,2132,0
2132,2133,2
2133,2134,2
2134,2135,2
2135,2136,2
2136,2137,2
2137,2138,3
2138,2139,3
2139,2140,2
2140,2141,3
2141,2142,0
2142,2143,3
2143,2144,2
2144,2145,4
2145,2146,2
2146,2147,0
2147,2148,0
2148,2149,3
2149,2150,2
2150,2151,0
2151,2152,2
2152,2153,4
2153,2154,1
2154,2155,2
2155,2156,0
2156,2157,2
2157,2158,2
2158,2159,2
2159,2160,2
2160,2161,2
2161,2162,2
2162,2163,0
2163,2164,2
2164,2165,2
2165,2166,4
2166,2167,2
2167,2168,3
2168,2169,2
2169,2170,2
2170,2171,2
2171,2172,1
2172,2173,4
2173,2174,2
2174,2175,3
2175,2176,0
2176,2177,2
2177,2178,2
2178,2179,2
2179,2180,0
2180,2181,3
2181,2182,4
2182,2183,0
2183,2184,2
2184,2185,2
2185,2186,2
2186,2187,2
2187,2188,2
2188,2189,2
2189,2190,2
2190,2191,2
2191,2192,0
2192,2193,3
2193,2194,2
2194,2195,2
2195,2196,2
2196,2197,2
2197,2198,2
2198,2199,2
2199,2200,2
2200,2201,2
2201,2202,0
2202,2203,2
2203,2204,2
2204,2205,1
2205,2206,2
2206,2207,2
2207,2208,2
2208,2209,0
2209,2210,3
2210,2211,4
2211,2212,0
2212,2213,2
2213,2214,2
2214,2215,2
2215,2216,0
2216,2217,2
2217,2218,3
2218,2219,2
2219,2220,3
2220,2221,3
2221,2222,3
2222,2223,3
2223,2224,2
2224,2225,3
2225,2226,2
2226,2227,2
2227,2228,2
2228,2229,3
2229,2230,3
2230,2231,2
2231,2232,2
2232,2233,4
2233,2234,4
2234,2235,2
2235,2236,2
2236,2237,2
2237,2238,2
2238,2239,2
2239,2240,2
2240,2241,2
2241,2242,2
2242,2243,3
2243,2244,0
2244,2245,2
2245,2246,2
2246,2247,0
2247,2248,2
2248,2249,3
2249,2250,2
2250,2251,2
2251,2252,2
2252,2253,2
2253,2254,3
2254,2255,2
2255,2256,2
2256,2257,1
2257,2258,3
2258,2259,2
2259,2260,3
2260,2261,3
2261,2262,3
2262,2263,0
2263,2264,2
2264,2265,2
2265,2266,4
2266,2267,2
2267,2268,2
2268,2269,3
2269,2270,2
2270,2271,2
2271,2272,2
2272,2273,2
2273,2274,2
2274,2275,3
2275,2276,0
2276,2277,2
2277,2278,0
2278,2279,1
2279,2280,2
2280,2281,2
2281,2282,2
2282,2283,2
2283,2284,2
2284,2285,2
2285,2286,3
2286,2287,2
2287,2288,3
2288,2289,4
2289,2290,2
2290,2291,0
2291,2292,1
2292,2293,2
2293,2294,2
2294,2295,2
2295,2296,2
2296,2297,2
2297,2298,3
2298,2299,4
2299,2300,0
2300,2301,2
2301,2302,2
2302,2303,0
2303,2304,2
2304,2305,2
2305,2306,2
2306,2307,2
2307,2308,2
2308,2309,2
2309,2310,4
2310,2311,4
2311,2312,3
2312,2313,2
2313,2314,3
2314,2315,4
2315,2316,2
2316,2317,2
2317,2318,4
2318,2319,2
2319,2320,3
2320,2321,2
2321,2322,0
2322,2323,0
2323,2324,1
2324,2325,2
2325,2326,2
2326,2327,2
2327,2328,2
2328,2329,2
2329,2330,4
2330,2331,0
2331,2332,3
2332,2333,3
2333,2334,2
2334,2335,1
2335,2336,2
2336,2337,1
2337,2338,2
2338,2339,2
2339,2340,2
2340,2341,0
2341,2342,3
2342,2343,3
2343,2344,2
2344,2345,2
2345,2346,2
2346,2347,3
2347,2348,2
2348,2349,3
2349,2350,2
2350,2351,2
2351,2352,2
2352,2353,2
2353,2354,3
2354,2355,2
2355,2356,2
2356,2357,1
2357,2358,2
2358,2359,2
2359,2360,3
2360,2361,2
2361,2362,2
2362,2363,2
2363,2364,2
2364,2365,2
2365,2366,3
2366,2367,2
2367,2368,2
2368,2369,0
2369,2370,3
2370,2371,2
2371,2372,2
2372,2373,2
2373,2374,2
2374,2375,2
2375,2376,2
2376,2377,2
2377,2378,2
2378,2379,2
2379,2380,1
2380,2381,2
2381,2382,0
2382,2383,0
2383,2384,2
2384,2385,3
2385,2386,0
2386,2387,4
2387,2388,2
2388,2389,2
2389,2390,0
2390,2391,0
2391,2392,2
2392,2393,2
2393,2394,3
2394,2395,2
2395,2396,2
2396,2397,1
2397,2398,2
2398,2399,1
2399,2400,3
2400,2401,3
2401,2402,2
2402,2403,2
2403,2404,2
2404,2405,2
2405,2406,2
2406,2407,4
2407,2408,3
2408,2409,2
2409,2410,2
2410,2411,0
2411,2412,2
2412,2413,0
2413,2414,2
2414,2415,3
2415,2416,2
2416,2417,2
2417,2418,2
2418,2419,2
2419,2420,2
2420,2421,2
2421,2422,0
2422,2423,2
2423,2424,2
2424,2425,2
2425,2426,2
2426,2427,2
2427,2428,2
2428,2429,1
2429,2430,3
2430,2431,4
2431,2432,2
2432,2433,2
2433,2434,0
2434,2435,0
2435,2436,2
2436,2437,3
2437,2438,4
2438,2439,1
2439,2440,2
2440,2441,2
2441,2442,3
2442,2443,3
2443,2444,0
2444,2445,2
2445,2446,2
2446,2447,2
2447,2448,2
2448,2449,4
2449,2450,2
2450,2451,2
2451,2452,2
2452,2453,0
2453,2454,3
2454,2455,2
2455,2456,3
2456,2457,2
2457,2458,2
2458,2459,4
2459,2460,4
2460,2461,4
2461,2462,3
2462,2463,2
2463,2464,2
2464,2465,3
2465,2466,2
2466,2467,3
2467,2468,2
2468,2469,2
2469,2470,2
2470,2471,2
2471,2472,2
2472,2473,2
2473,2474,3
2474,2475,2
2475,2476,0
2476,2477,2
2477,2478,1
2478,2479,0
2479,2480,2
2480,2481,2
2481,2482,2
2482,2483,2
2483,2484,2
2484,2485,2
2485,2486,3
2486,2487,3
2487,2488,2
2488,2489,2
2489,2490,4
2490,2491,2
2491,2492,1
2492,2493,0
2493,2494,2
2494,2495,3
2495,2496,2
2496,2497,3
2497,2498,2
2498,2499,0
2499,2500,0
2500,2501,2
2501,2502,3
2502,2503,2
2503,2504,2
2504,2505,0
2505,2506,3
2506,2507,2
2507,2508,2
2508,2509,2
2509,2510,2
2510,2511,2
2511,2512,2
2512,2513,3
2513,2514,2
2514,2515,2
2515,2516,2
2516,2517,4
2517,2518,2
2518,2519,2
2519,2520,0
2520,2521,0
2521,2522,2
2522,2523,0
2523,2524,2
2524,2525,2
2525,2526,2
2526,2527,2
2527,2528,4
2528,2529,0
2529,2530,2
2530,2531,0
2531,2532,2
2532,2533,2
2533,2534,2
2534,2535,0
2535,2536,4
2536,2537,2
2537,2538,2
2538,2539,2
2539,2540,2
2540,2541,0
2541,2542,4
2542,2543,1
2543,2544,1
2544,2545,4
2545,2546,0
2546,2547,0
2547,2548,2
2548,2549,2
2549,2550,2
2550,2551,0
2551,2552,2
2552,2553,2
2553,2554,2
2554,2555,3
2555,2556,1
2556,2557,4
2557,2558,2
2558,2559,0
2559,2560,2
2560,2561,2
2561,2562,3
2562,2563,1
2563,2564,2
2564,2565,0
2565,2566,2
2566,2567,1
2567,2568,2
2568,2569,2
2569,2570,2
2570,2571,2
2571,2572,0
2572,2573,3
2573,2574,2
2574,2575,2
2575,2576,2
2576,2577,3
2577,2578,4
2578,2579,2
2579,2580,2
2580,2581,2
2581,2582,0
2582,2583,2
2583,2584,2
2584,2585,2
2585,2586,2
2586,2587,0
2587,2588,3
2588,2589,1
2589,2590,2
2590,2591,3
2591,2592,2
2592,2593,3
2593,2594,0
2594,2595,2
2595,2596,2
2596,2597,4
2597,2598,2
2598,2599,2
2599,2600,2
2600,2601,2
2601,2602,2
2602,2603,1
2603,2604,3
2604,2605,2
2605,2606,1
2606,2607,0
2607,2608,2
2608,2609,2
2609,2610,2
2610,2611,2
2611,2612,4
2612,2613,2
2613,2614,4
2614,2615,2
2615,2616,2
2616,2617,2
2617,2618,1
2618,2619,3
2619,2620,3
2620,2621,2
2621,2622,2
2622,2623,3
2623,2624,2
2624,2625,2
2625,2626,1
2626,2627,4
2627,2628,2
2628,2629,0
2629,2630,2
2630,2631,0
2631,2632,4
2632,2633,2
2633,2634,2
2634,2635,3
2635,2636,2
2636,2637,2
2637,2638,2
2638,2639,0
2639,2640,3
2640,2641,0
2641,2642,2
2642,2643,0
2643,2644,1
2644,2645,2
2645,2646,0
2646,2647,2
2647,2648,2
2648,2649,0
2649,2650,3
2650,2651,2
2651,2652,4
2652,2653,2
2653,2654,2
2654,2655,0
2655,2656,0
2656,2657,0
2657,2658,3
2658,2659,4
2659,2660,2
2660,2661,2
2661,2662,3
2662,2663,0
2663,2664,3
2664,2665,2
2665,2666,0
2666,2667,2
2667,2668,3
2668,2669,1
2669,2670,2
2670,2671,2
2671,2672,2
2672,2673,2
2673,2674,2
2674,2675,0
2675,2676,2
2676,2677,2
2677,2678,2
2678,2679,2
2679,2680,3
2680,2681,0
2681,2682,2
2682,2683,0
2683,2684,0
2684,2685,2
2685,2686,2
2686,2687,2
2687,2688,2
2688,2689,2
2689,2690,2
2690,2691,4
2691,2692,0
2692,2693,2
2693,2694,1
2694,2695,2
2695,2696,0
2696,2697,1
2697,2698,4
2698,2699,2
2699,2700,2
2700,2701,2
2701,2702,1
2702,2703,2
2703,2704,2
2704,2705,1
2705,2706,2
2706,2707,3
2707,2708,1
2708,2709,0
2709,2710,0
2710,2711,4
2711,2712,1
2712,2713,2
2713,2714,1
2714,2715,2
2715,2716,0
2716,2717,1
2717,2718,2
2718,2719,2
2719,2720,0
2720,2721,1
2721,2722,2
2722,2723,4
2723,2724,2
2724,2725,2
2725,2726,2
2726,2727,2
2727,2728,2
2728,2729,3
2729,2730,2
2730,2731,2
2731,2732,4
2732,2733,2
2733,2734,3
2734,2735,0
2735,2736,2
2736,2737,0
2737,2738,2
2738,2739,3
2739,2740,2
2740,2741,3
2741,2742,4
2742,2743,2
2743,2744,3
2744,2745,2
2745,2746,0
2746,2747,2
2747,2748,0
2748,2749,3
2749,2750,2
2750,2751,2
2751,2752,0
2752,2753,2
2753,2754,2
2754,2755,2
2755,2756,0
2756,2757,2
2757,2758,0
2758,2759,4
2759,2760,0
2760,2761,0
2761,2762,4
2762,2763,2
2763,2764,2
2764,2765,2
2765,2766,2
2766,2767,4
2767,2768,2
2768,2769,3
2769,2770,2
2770,2771,0
2771,2772,2
2772,2773,3
2773,2774,2
2774,2775,3
2775,2776,2
2776,2777,0
2777,2778,2
2778,2779,2
2779,2780,2
2780,2781,2
2781,2782,3
2782,2783,1
2783,2784,0
2784,2785,3
2785,2786,0
2786,2787,2
2787,2788,1
2788,2789,2
2789,2790,4
2790,2791,3
2791,2792,2
2792,2793,0
2793,2794,2
2794,2795,2
2795,2796,2
2796,2797,3
2797,2798,2
2798,2799,3
2799,2800,0
2800,2801,4
2801,2802,2
2802,2803,1
2803,2804,2
2804,2805,2
2805,2806,4
2806,2807,2
2807,2808,2
2808,2809,0
2809,2810,2
2810,2811,4
2811,2812,0
2812,2813,3
2813,2814,2
2814,2815,1
2815,2816,2
2816,2817,2
2817,2818,2
2818,2819,2
2819,2820,4
2820,2821,2
2821,2822,2
2822,2823,1
2823,2824,2
2824,2825,2
2825,2826,2
2826,2827,2
2827,2828,0
2828,2829,3
2829,2830,2
2830,2831,2
2831,2832,4
2832,2833,0
2833,2834,2
2834,2835,2
2835,2836,2
2836,2837,3
2837,2838,0
2838,2839,3
2839,2840,2
2840,2841,2
2841,2842,2
2842,2843,4
2843,2844,2
2844,2845,0
2845,2846,4
2846,2847,1
2847,2848,3
2848,2849,3
2849,2850,2
2850,2851,2
2851,2852,1
2852,2853,2
2853,2854,0
2854,2855,2
2855,2856,0
2856,2857,1
2857,2858,3
2858,2859,2
2859,2860,0
2860,2861,2
2861,2862,2
2862,2863,1
2863,2864,2
2864,2865,3
2865,2866,2
2866,2867,0
2867,2868,2
2868,2869,0
2869,2870,2
2870,2871,1
2871,2872,0
2872,2873,2
2873,2874,2
2874,2875,2
2875,2876,2
2876,2877,2
2877,2878,2
2878,2879,2
2879,2880,0
2880,2881,1
2881,2882,2
2882,2883,2
2883,2884,2
2884,2885,2
2885,2886,2
2886,2887,2
2887,2888,2
2888,2889,2
2889,2890,2
2890,2891,2
2891,2892,2
2892,2893,2
2893,2894,2
2894,2895,3
2895,2896,0
2896,2897,2
2897,2898,2
2898,2899,2
2899,2900,0
2900,2901,0
2901,2902,3
2902,2903,0
2903,2904,0
2904,2905,2
2905,2906,2
2906,2907,2
2907,2908,2
2908,2909,1
2909,2910,2
2910,2911,2
2911,2912,2
2912,2913,3
2913,2914,1
2914,2915,2
2915,2916,2
2916,2917,2
2917,2918,2
2918,2919,2
2919,2920,2
2920,2921,2
2921,2922,2
2922,2923,3
2923,2924,2
2924,2925,0
2925,2926,2
2926,2927,2
2927,2928,2
2928,2929,0
2929,2930,2
2930,2931,1
2931,2932,1
2932,2933,3
2933,2934,2
2934,2935,2
2935,2936,0
2936,2937,2
2937,2938,2
2938,2939,2
2939,2940,2
2940,2941,2
2941,2942,0
2942,2943,2
2943,2944,2
2944,2945,2
2945,2946,3
2946,2947,2
2947,2948,1
2948,2949,4
2949,2950,2
2950,2951,2
2951,2952,2
2952,2953,2
2953,2954,4
2954,2955,1
2955,2956,1
2956,2957,3
2957,2958,0
2958,2959,2
2959,2960,3
2960,2961,1
2961,2962,2
2962,2963,1
2963,2964,2
2964,2965,2
2965,2966,1
2966,2967,1
2967,2968,2
2968,2969,3
2969,2970,3
2970,2971,0
2971,2972,2
2972,2973,2
2973,2974,2
2974,2975,0
2975,2976,1
2976,2977,1
2977,2978,4
2978,2979,0
2979,2980,2
2980,2981,2
2981,2982,2
2982,2983,0
2983,2984,3
2984,2985,0
2985,2986,2
2986,2987,4
2987,2988,2
2988,2989,0
2989,2990,3
2990,2991,2
2991,2992,2
2992,2993,2
2993,2994,0
2994,2995,4
2995,2996,2
2996,2997,1
2997,2998,2
2998,2999,2
2999,3000,2
3000,3001,2
3001,3002,2
3002,3003,4
3003,3004,2
3004,3005,3
3005,3006,2
3006,3007,2
3007,3008,0
3008,3009,2
3009,3010,2
3010,3011,3
3011,3012,2
3012,3013,0
3013,3014,2
3014,3015,4
3015,3016,2
3016,3017,1
3017,3018,0
3018,3019,0
3019,3020,2
3020,3021,2
3021,3022,2
3022,3023,2
3023,3024,1
3024,3025,0
3025,3026,2
3026,3027,2
3027,3028,2
3028,3029,1
3029,3030,2
3030,3031,2
3031,3032,2
3032,3033,2
3033,3034,1
3034,3035,2
3035,3036,3
3036,3037,0
3037,3038,0
3038,3039,2
3039,3040,2
3040,3041,2
3041,3042,2
3042,3043,2
3043,3044,0
3044,3045,2
3045,3046,2
3046,3047,3
3047,3048,2
3048,3049,3
3049,3050,4
3050,3051,2
3051,3052,2
3052,3053,2
3053,3054,2
3054,3055,2
3055,3056,2
3056,3057,0
3057,3058,2
3058,3059,3
3059,3060,0
3060,3061,2
3061,3062,3
3062,3063,2
3063,3064,2
3064,3065,1
3065,3066,2
3066,3067,2
3067,3068,2
3068,3069,1
3069,3070,4
3070,3071,2
3071,3072,1
3072,3073,1
3073,3074,2
3074,3075,2
3075,3076,1
3076,3077,2
3077,3078,2
3078,3079,2
3079,3080,2
3080,3081,2
3081,3082,2
3082,3083,2
3083,3084,0
3084,3085,0
3085,3086,3
3086,3087,2
3087,3088,2
3088,3089,0
3089,3090,2
3090,3091,0
3091,3092,3
3092,3093,2
3093,3094,3
3094,3095,0
3095,3096,2
3096,3097,0
3097,3098,2
3098,3099,2
3099,3100,3
3100,3101,2
3101,3102,2
3102,3103,2
3103,3104,0
3104,3105,0
3105,3106,2
3106,3107,2
3107,3108,4
3108,3109,2
3109,3110,2
3110,3111,2
3111,3112,4
3112,3113,2
3113,3114,4
3114,3115,3
3115,3116,3
3116,3117,2
3117,3118,2
3118,3119,2
3119,3120,2
3120,3121,3
3121,3122,0
3122,3123,1
3123,3124,2
3124,3125,2
3125,3126,2
3126,3127,2
3127,3128,2
3128,3129,0
3129,3130,2
3130,3131,2
3131,3132,1
3132,3133,3
3133,3134,3
3134,3135,3
3135,3136,2
3136,3137,2
3137,3138,0
3138,3139,2
3139,3140,3
3140,3141,2
3141,3142,3
3142,3143,1
3143,3144,3
3144,3145,2
3145,3146,2
3146,3147,0
3147,3148,3
3148,3149,0
3149,3150,2
3150,3151,2
3151,3152,4
3152,3153,4
3153,3154,2
3154,3155,2
3155,3156,2
3156,3157,2
3157,3158,3
3158,3159,0
3159,3160,2
3160,3161,0
3161,3162,0
3162,3163,2
3163,3164,3
3164,3165,2
3165,3166,2
3166,3167,2
3167,3168,2
3168,3169,2
3169,3170,3
3170,3171,2
3171,3172,2
3172,3173,2
3173,3174,2
3174,3175,4
3175,3176,2
3176,3177,1
3177,3178,2
3178,3179,3
3179,3180,2
3180,3181,2
3181,3182,3
3182,3183,4
3183,3184,2
3184,3185,3
3185,3186,3
3186,3187,3
3187,3188,0
3188,3189,0
3189,3190,2
3190,3191,2
3191,3192,2
3192,3193,0
3193,3194,2
3194,3195,1
3195,3196,2
3196,3197,2
3197,3198,0
3198,3199,3
3199,3200,0
3200,3201,2
3201,3202,2
3202,3203,2
3203,3204,2
3204,3205,0
3205,3206,0
3206,3207,2
3207,3208,3
3208,3209,3
3209,3210,2
3210,3211,0
3211,3212,2
3212,3213,0
3213,3214,1
3214,3215,2
3215,3216,2
3216,3217,0
3217,3218,2
3218,3219,2
3219,3220,2
3220,3221,2
3221,3222,3
3222,3223,2
3223,3224,2
3224,3225,2
3225,3226,0
3226,3227,2
3227,3228,0
3228,3229,2
3229,3230,3
3230,3231,2
3231,3232,2
3232,3233,2
3233,3234,2
3234,3235,2
3235,3236,2
3236,3237,0
3237,3238,2
3238,3239,2
3239,3240,2
3240,3241,2
3241,3242,2
3242,3243,2
3243,3244,2
3244,3245,3
3245,3246,3
3246,3247,3
3247,3248,2
3248,3249,2
3249,3250,3
3250,3251,2
3251,3252,2
3252,3253,0
3253,3254,2
3254,3255,2
3255,3256,2
3256,3257,2
3257,3258,3
3258,3259,2
3259,3260,2
3260,3261,3
3261,3262,0
3262,3263,2
3263,3264,2
3264,3265,3
3265,3266,2
3266,3267,2
3267,3268,0
3268,3269,2
3269,3270,3
3270,3271,2
3271,3272,2
3272,3273,2
3273,3274,1
3274,3275,2
3275,3276,0
3276,3277,2
3277,3278,2
3278,3279,3
3279,3280,2
3280,3281,1
3281,3282,2
3282,3283,2
3283,3284,1
3284,3285,3
3285,3286,0
3286,3287,2
3287,3288,2
3288,3289,3
3289,3290,2
3290,3291,4
3291,3292,2
3292,3293,0
3293,3294,0
3294,3295,2
3295,3296,0
3296,3297,2
3297,3298,0
3298,3299,2
3299,3300,0
3300,3301,2
3301,3302,2
3302,3303,2
3303,3304,2
3304,3305,2
3305,3306,2
3306,3307,3
3307,3308,2
3308,3309,2
3309,3310,0
3310,3311,2
3311,3312,0
3312,3313,2
3313,3314,2
3314,3315,0
3315,3316,3
3316,3317,2
3317,3318,0
3318,3319,4
3319,3320,2
3320,3321,0
3321,3322,2
3322,3323,3
3323,3324,4
3324,3325,2
3325,3326,0
3326,3327,0
3327,3328,2
3328,3329,2
3329,3330,0
3330,3331,0
3331,3332,0
3332,3333,0
3333,3334,3
3334,3335,0
3335,3336,2
3336,3337,2
3337,3338,3
3338,3339,2
3339,3340,3
3340,3341,3
3341,3342,2
3342,3343,2
3343,3344,3
3344,3345,2
3345,3346,2
3346,3347,2
3347,3348,0
3348,3349,2
3349,3350,2
3350,3351,4
3351,3352,2
3352,3353,2
3353,3354,3
3354,3355,3
3355,3356,2
3356,3357,0
3357,3358,4
3358,3359,0
3359,3360,4
3360,3361,0
3361,3362,2
3362,3363,2
3363,3364,2
3364,3365,2
3365,3366,3
3366,3367,2
3367,3368,2
3368,3369,3
3369,3370,0
3370,3371,2
3371,3372,1
3372,3373,0
3373,3374,2
3374,3375,2
3375,3376,2
3376,3377,2
3377,3378,0
3378,3379,2
3379,3380,2
3380,3381,4
3381,3382,0
3382,3383,2
3383,3384,3
3384,3385,2
3385,3386,2
3386,3387,0
3387,3388,2
3388,3389,1
3389,3390,0
3390,3391,2
3391,3392,2
3392,3393,2
3393,3394,2
3394,3395,2
3395,3396,2
3396,3397,0
3397,3398,3
3398,3399,2
3399,3400,2
3400,3401,2
3401,3402,4
3402,3403,0
3403,3404,2
3404,3405,2
3405,3406,2
3406,3407,0
3407,3408,0
3408,3409,2
3409,3410,1
3410,3411,2
3411,3412,0
3412,3413,4
3413,3414,3
3414,3415,1
3415,3416,2
3416,3417,1
3417,3418,3
3418,3419,3
3419,3420,3
3420,3421,0
3421,3422,2
3422,3423,4
3423,3424,1
3424,3425,3
3425,3426,0
3426,3427,2
3427,3428,2
3428,3429,0
3429,3430,2
3430,3431,2
3431,3432,2
3432,3433,2
3433,3434,2
3434,3435,2
3435,3436,2
3436,3437,2
3437,3438,2
3438,3439,4
3439,3440,4
3440,3441,3
3441,3442,0
3442,3443,4
3443,3444,1
3444,3445,2
3445,3446,2
3446,3447,2
3447,3448,2
3448,3449,2
3449,3450,0
3450,3451,3
3451,3452,0
3452,3453,0
3453,3454,2
3454,3455,0
3455,3456,2
3456,3457,2
3457,3458,3
3458,3459,1
3459,3460,0
3460,3461,4
3461,3462,3
3462,3463,2
3463,3464,2
3464,3465,3
3465,3466,0
3466,3467,0
3467,3468,1
3468,3469,2
3469,3470,2
3470,3471,2
3471,3472,2
3472,3473,2
3473,3474,2
3474,3475,3
3475,3476,2
3476,3477,2
3477,3478,4
3478,3479,2
3479,3480,2
3480,3481,2
3481,3482,3
3482,3483,1
3483,3484,0
3484,3485,2
3485,3486,2
3486,3487,2
3487,3488,2
3488,3489,2
3489,3490,2
3490,3491,1
3491,3492,2
3492,3493,2
3493,3494,2
3494,3495,2
3495,3496,2
3496,3497,2
3497,3498,2
3498,3499,2
3499,3500,2
3500,3501,1
3501,3502,2
3502,3503,4
3503,3504,2
3504,3505,3
3505,3506,0
3506,3507,2
3507,3508,2
3508,3509,2
3509,3510,3
3510,3511,3
3511,3512,0
3512,3513,2
3513,3514,4
3514,3515,2
3515,3516,2
3516,3517,3
3517,3518,1
3518,3519,2
3519,3520,2
3520,3521,0
3521,3522,2
3522,3523,3
3523,3524,2
3524,3525,2
3525,3526,2
3526,3527,0
3527,3528,2
3528,3529,2
3529,3530,2
3530,3531,2
3531,3532,2
3532,3533,2
3533,3534,2
3534,3535,2
3535,3536,2
3536,3537,2
3537,3538,3
3538,3539,2
3539,3540,2
3540,3541,4
3541,3542,0
3542,3543,2
3543,3544,2
3544,3545,2
3545,3546,2
3546,3547,2
3547,3548,2
3548,3549,1
3549,3550,3
3550,3551,2
3551,3552,2
3552,3553,4
3553,3554,2
3554,3555,2
3555,3556,3
3556,3557,2
3557,3558,0
3558,3559,2
3559,3560,2
3560,3561,3
3561,3562,2
3562,3563,2
3563,3564,2
3564,3565,2
3565,3566,0
3566,3567,2
3567,3568,2
3568,3569,2
3569,3570,2
3570,3571,0
3571,3572,0
3572,3573,4
3573,3574,2
3574,3575,2
3575,3576,0
3576,3577,2
3577,3578,4
3578,3579,0
3579,3580,2
3580,3581,3
3581,3582,2
3582,3583,0
3583,3584,0
3584,3585,4
3585,3586,2
3586,3587,0
3587,3588,2
3588,3589,0
3589,3590,2
3590,3591,0
3591,3592,2
3592,3593,2
3593,3594,0
3594,3595,2
3595,3596,3
3596,3597,0
3597,3598,2
3598,3599,2
3599,3600,1
3600,3601,2
3601,3602,0
3602,3603,4
3603,3604,2
3604,3605,2
3605,3606,2
3606,3607,2
3607,3608,2
3608,3609,2
3609,3610,2
3610,3611,2
3611,3612,2
3612,3613,2
3613,3614,2
3614,3615,2
3615,3616,2
3616,3617,3
3617,3618,2
3618,3619,2
3619,3620,2
3620,3621,2
3621,3622,2
3622,3623,2
3623,3624,1
3624,3625,0
3625,3626,2
3626,3627,1
3627,3628,2
3628,3629,2
3629,3630,2
3630,3631,1
3631,3632,2
3632,3633,2
3633,3634,2
3634,3635,3
3635,3636,2
3636,3637,3
3637,3638,2
3638,3639,2
3639,3640,2
3640,3641,2
3641,3642,2
3642,3643,2
3643,3644,0
3644,3645,0
3645,3646,3
3646,3647,2
3647,3648,3
3648,3649,2
3649,3650,2
3650,3651,2
3651,3652,4
3652,3653,3
3653,3654,0
3654,3655,2
3655,3656,2
3656,3657,3
3657,3658,1
3658,3659,3
3659,3660,3
3660,3661,2
3661,3662,2
3662,3663,2
3663,3664,2
3664,3665,2
3665,3666,0
3666,3667,2
3667,3668,3
3668,3669,2
3669,3670,0
3670,3671,3
3671,3672,2
3672,3673,3
3673,3674,2
3674,3675,4
3675,3676,2
3676,3677,2
3677,3678,3
3678,3679,3
3679,3680,4
3680,3681,2
3681,3682,2
3682,3683,1
3683,3684,4
3684,3685,2
3685,3686,0
3686,3687,2
3687,3688,4
3688,3689,4
3689,3690,4
3690,3691,2
3691,3692,2
3692,3693,2
3693,3694,2
3694,3695,4
3695,3696,3
3696,3697,2
3697,3698,4
3698,3699,2
3699,3700,0
3700,3701,0
3701,3702,0
3702,3703,3
3703,3704,2
3704,3705,1
3705,3706,2
3706,3707,2
3707,3708,0
3708,3709,2
3709,3710,2
3710,3711,3
3711,3712,2
3712,3713,2
3713,3714,3
3714,3715,0
3715,3716,2
3716,3717,4
3717,3718,0
3718,3719,3
3719,3720,0
3720,3721,2
3721,3722,2
3722,3723,2
3723,3724,2
3724,3725,2
3725,3726,0
3726,3727,2
3727,3728,0
3728,3729,1
3729,3730,0
3730,3731,2
3731,3732,2
3732,3733,2
3733,3734,4
3734,3735,0
3735,3736,3
3736,3737,0
3737,3738,2
3738,3739,1
3739,3740,2
3740,3741,1
3741,3742,2
3742,3743,0
3743,3744,2
3744,3745,2
3745,3746,2
3746,3747,2
